None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
204,Z67Z,ODC,OilDri Corp. of America,Oil-Dri Corporation Of America,NYSE,USD,S,Y,http://www.oildri.com,3990.0,Miscellaneous manufacturing industries,34.0,CHEM-DIVERSIFD,6.0,Basic Materials,19.0,CHEMICALS,7,2006-09-11,1.25,0000074046,US,UNITED STATES,1.0,N,N,COM
208,Z62Z,ESCC,Evans & Sutherland Computer,Evans & Sutherland Computer Corp.,NASDAQ Other OTC,USD,S,Y,http://www.es.com,3690.0,"Miscellaneous electrical machinery, equipment, & supplies",39.0,COMP-GRAPHICS,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,12,1981-06-18,3.0,0000276283,US,UNITED STATES,1.0,N,N,COM
217,Z46Z,MTR,Mesa Royalty Trust,Mesa Royalty Trust,NYSE,USD,S,Y,https://mtr.q4web.com,6792.0,Oil royalty traders,126.0,OIL-US RYLTY TR,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,0000313364,US,UNITED STATES,1.0,N,N,COM
232,Z25Z,VLO,Valero Energy,Valero Energy Corporation,NYSE,USD,S,Y,http://www.valero.com,2911.0,Petroleum refining,128.0,OIL REFING&MKTG,12.0,Oils/Energy,43.0,OIL-MISC,12,2005-12-16,2.0,0001035002,US,UNITED STATES,6.0,Y,Y,COM
235,Z22Z,SYK,Stryker,Stryker Corporation,NYSE,USD,S,Y,http://www.strykercorp.com,3841.0,Surgical & medical instruments,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,2004-05-17,2.0,0000310764,US,UNITED STATES,1.0,Y,Y,COM
238,Z2,ZG,Zillow Group Class A,"Zillow Group, Inc.",NASDAQ,USD,S,Y,http://www.zillowgroup.com,7389.0,"Business services, not elsewhere classified",213.0,INTERNET SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001617640,US,UNITED STATES,1.0,Y,N,COM
254,Z,FL,Foot Locker,"Foot Locker, Inc.",NYSE,USD,S,Y,http://www.footlocker-inc.com,5661.0,Shoe stores,154.0,RETAIL-APP/SHOE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,1990-06-01,2.0,0000850209,US,UNITED STATES,1.0,Y,N,COM
592,YUM,YUM,Yum Brands,"Yum! Brands, Inc.",NYSE,USD,S,Y,http://www.yum.com,5812.0,Eating places,160.0,RETAIL-RESTRNTS,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,12,2007-06-27,2.0,0001041061,US,UNITED STATES,1.0,Y,Y,COM
684,YTR,YELL,Yellow,Yellow Corporation,NASDAQ,USD,S,Y,http://www.myyellow.com,4213.0,"Trucking, except local",191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,2011-12-02,0.0,0000716006,US,UNITED STATES,1.0,Y,N,COM
888,YSTK,STKL,SunOpta,"SunOpta, Inc.",NASDAQ,USD,S,Y,http://www.sunopta.com,5150.0,Farm-product raw materials,76.0,FOOD-MISC/DIVERSIFIED,1.0,Consumer Staples,3.0,FOOD,12,,,0000351834,US,UNITED STATES,1.0,Y,N,COM
1126,YSA2,SKYH,Sky Harbour Group,Sky Harbour Group Corporation,NYSE MKT (ex. AMEX),USD,S,Y,http://www.skyharbour.group,6500.0,Real estate,3.0,AEROSP/DEF EQ,11.0,Aerospace,38.0,AEROSPACE/DEFENSE,12,,,0001823587,US,UNITED STATES,1.0,N,N,COM
1431,YPN2,LIVE,Live Ventures,Live Ventures Incorporated,NASDAQ,USD,S,Y,http://www.liveventures.com,5900.0,Miscellaneous retail,48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,9,2016-12-08,0.17,0001045742,US,UNITED STATES,1.0,N,N,COM
1570,YOU,YOU,CLEAR Secure,"CLEAR Secure, Inc.",NYSE,USD,S,Y,http://www.clearme.com,7372.0,Prepackaged software,146.0,PROTECTION-SFTY,7.0,Industrial Products,24.0,IND PRODS/SVC,12,,,0001856314,US,UNITED STATES,1.0,Y,N,COM
1572,YOTA,YOTA,Yotta Acquisition Corporation,Yotta Acquisition Corporation,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
1578,YOS3,YOSH,Yoshiharu Global Co.,Yoshiharu Global Co.,NASDAQ,USD,S,Y,http://www.yoshiharuramen.com,5812.0,Eating places,160.0,RETAIL-RESTRNTS,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,12,,,0001898604,US,UNITED STATES,1.0,N,N,COM
1583,YORK,YORW,The York Water Company,The York Water Company,NASDAQ,USD,S,Y,http://www.yorkwater.com,4941.0,Water supply,196.0,UTIL-WATER SPLY,14.0,Utilities,56.0,UTIL-WATER SPLY,12,2006-09-12,1.5,0000108985,US,UNITED STATES,6.0,Y,N,COM
1631,YOGA,YOGAQ,YogaWorks,"YogaWorks, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.yogaworks.com,7200.0,Personal services,172.0,SCHOOLS,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0001703497,US,UNITED STATES,1.0,N,N,COM
1640,YOD,IDEX,IDEANOMICS,IDEANOMICS,NASDAQ,USD,S,Y,http://www.ideanomics.com,3711.0,Motor vehicles & car bodies,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0000837852,US,UNITED STATES,1.0,Y,N,COM
1747,YNK2,KEGX,Key Energy Services,"Key Energy Services, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.keyenergy.com,1389.0,"Oil & gas field services, not elsewhere classified",134.0,OIL&GAS-DRILL,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,2020-03-09,0.02,0000318996,US,UNITED STATES,1.0,N,N,COM
2060,YMAB,YMAB,YmAbs Therapeutics,"Y-mAbs Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.ymabs.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001722964,US,UNITED STATES,1.0,Y,N,COM
2510,YHGG,HERB,YaSheng Group,YaSheng Group,NASDAQ Other OTC,USD,S,Y,http://www.yashenggroup.com,100.0,Agricultural production - crops,4.0,AGRI OPERATIONS,1.0,Consumer Staples,3.0,FOOD,12,,,0001123312,US,UNITED STATES,1.0,N,N,COM
2545,YGYI,YGYI,Youngevity International,Youngevity International Inc.,NASDAQ Other OTC,USD,S,Y,http://www.ygyi.com,5961.0,Catalog & mail-order houses,20.0,BEVERAGES-SOFT,1.0,Consumer Staples,2.0,BEVERAGES,12,2017-06-07,0.05,0001569329,US,UNITED STATES,1.0,N,N,COM
2880,YEX3,YEXT,Yext,Yext,NYSE,USD,S,Y,http://www.yext.com,7374.0,Data processing & preparation,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,1,,,0001614178,US,UNITED STATES,1.0,Y,N,COM
2885,YEWB,YEWB,Yew BioPharm Group,Yew Bio-Pharm Group Inc.,NASDAQ Other OTC,USD,S,Y,http://www.yewbiopharm.com,100.0,Agricultural production - crops,4.0,AGRI OPERATIONS,1.0,Consumer Staples,3.0,FOOD,12,,,0001548240,US,UNITED STATES,1.0,N,N,COM
2895,YETI,YETI,YETI,"YETI Holdings, Inc.",NYSE,USD,S,Y,http://www.yeti.com,3949.0,"Sporting & athletic goods, not elsewhere classified",91.0,LEISURE&REC PRD,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0001670592,US,UNITED STATES,1.0,Y,N,COM
2956,YELP,YELP,Yelp,Yelp Inc.,NYSE,USD,S,Y,http://www.yelp.com,7200.0,Personal services,212.0,INTERNET CONTENT,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001345016,US,UNITED STATES,1.0,Y,N,COM
3754,YAYO,YAYO,YAYYO,YAYYO,NASDAQ Other OTC,USD,S,Y,https://evmo.com,7374.0,Data processing & preparation,191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,,,0001691077,US,UNITED STATES,1.0,N,N,COM
4072,Y93Y,TPC,Tutor Perini,Tutor Perini Corporation,NYSE,USD,S,Y,http://www.tutorperini.com,1540.0,General building contractors - nonresidential buildings,28.0,BLDG-HEAVY CNST,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,,,0000077543,US,UNITED STATES,1.0,Y,N,COM
4081,Y59Y,MSN,Emerson Radio,Emerson Radio Corporation,NYSE MKT (ex. AMEX),USD,S,Y,http://www.emersonradio.com,3651.0,Household audio & video equipment,6.0,AUDIO/VIDEO PRD,2.0,Consumer Discretionary,61.0,CONSUMER ELECTRONICS,3,1993-04-01,0.23,0000032621,US,UNITED STATES,1.0,N,N,COM
4106,Y21Y,CHD,Church & Dwight Co.,"Church & Dwight Co., Inc.",NYSE,USD,S,Y,http://www.churchdwight.com,2840.0,"Soap, detergents, & cleaning preparations; perfumes, & cosmetics",174.0,SOAP&CLNG PREPS,1.0,Consumer Staples,5.0,SOAPS/COSMETICS,12,2016-09-02,2.0,0000313927,US,UNITED STATES,1.0,Y,Y,COM
4112,Y12Y,NX,Quanex Building Products,Quanex Building Products Corporation,NYSE,USD,S,Y,http://www.quanex.com,3350.0,"Rolling, drawing, & extruding of nonferrous metals",21.0,BLDG&CONST-MISC,8.0,Construction,28.0,BUILDING PRODS,10,2006-04-03,1.5,0001423221,US,UNITED STATES,1.0,Y,N,COM
4113,Y11Y,SWN,Southwestern Energy,Southwestern Energy Company,NYSE,USD,S,Y,http://www.swn.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,2008-03-26,2.0,0000007332,US,UNITED STATES,6.0,Y,N,COM
4124,XYL,XYL,Xylem,Xylem Inc.,NYSE,USD,S,Y,http://www.xylem.com,3561.0,Pumps & pumping equipment,99.0,MACH-GENL INDL,7.0,Industrial Products,26.0,MACHINERY,12,,,0001524472,US,UNITED STATES,6.0,Y,Y,COM
4129,XXII,XXII,22nd Century Group,"22nd Century Group, Inc",NASDAQ,USD,S,Y,http://www.xxiicentury.com,2111.0,Cigarettes,183.0,TOBACCO,1.0,Consumer Staples,6.0,TOBACCO,12,,,0001347858,US,UNITED STATES,1.0,Y,N,COM
4147,XTXI,ENLC,EnLink Midstream,"EnLink Midstream, LLC",NYSE,USD,S,Y,http://www.enlink.com,4922.0,Natural gas transmission,128.0,OIL REFING&MKTG,12.0,Oils/Energy,43.0,OIL-MISC,12,2006-12-18,3.0,0001592000,US,UNITED STATES,6.0,Y,N,COM
4184,XSPL,BBIG,Vinco Ventures,"Vinco Ventures, Inc.",NASDAQ,USD,S,Y,http://www.vincoventures.com,3944.0,"Games, toys, & childrens' vehicles",101.0,MACH-PRINT TRAD,7.0,Industrial Products,26.0,MACHINERY,12,,,,US,UNITED STATES,1.0,Y,N,COM
4187,XSNX,XSNX,NovAccess Global,NovAccess Global Inc.,NASDAQ Other OTC,USD,S,Y,http://www.novaccessglobal.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,9,2020-08-26,0.0,0001039466,US,UNITED STATES,1.0,N,N,COM
4198,XRX,XRX,Xerox,Xerox Holdings Corporation,NASDAQ,USD,S,Y,http://www.xerox.com,3577.0,"Computer peripheral equipment, not elsewhere classified",125.0,OFFICE SPPL&FRM,7.0,Industrial Products,24.0,IND PRODS/SVC,12,2017-06-15,0.25,0001770450,US,UNITED STATES,1.0,Y,N,COM
4211,XRAY,XRAY,Dentsply Sirona,DENTSPLY SIRONA Inc.,NASDAQ,USD,S,Y,http://www.dentsplysirona.com,3843.0,Dental equipment & supplies,113.0,MED/DENTAL-SUPP,4.0,Medical,17.0,MED PRODS,12,2006-07-18,2.0,0000818479,US,UNITED STATES,1.0,Y,Y,COM
4219,XPON,XPON,Expion360 Inc.,Expion360 Inc.,NASDAQ,USD,S,Y,http://www.expion360.com,3690.0,"Miscellaneous electrical machinery, equipment, & supplies",52.0,ELEC PRODS-MISC,10.0,Computer and Technology,34.0,ELECTRONICS,12,,,0001894954,US,UNITED STATES,1.0,N,N,COM
4220,XPOF,XPOF,Xponential Fitness,"Xponential Fitness, Inc.",NYSE,USD,S,Y,http://www.xponential.com,7990.0,Miscellaneous amusement & recreation services,92.0,LEISURE&REC SVS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001802156,US,UNITED STATES,1.0,Y,N,COM
4227,XPGH,CPWY,Clean Energy Pathways,Clean Energy Pathways Inc.,NASDAQ Other OTC,USD,S,Y,http://www.cleanenergypathways.com,3679.0,"Electronic components, not elsewhere classified",273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,,,,US,UNITED STATES,1.0,N,N,COM
4229,XPER,XPER,Xperi Inc.,Xperi Inc.,NYSE,USD,S,Y,http://www.xperi.com,7372.0,Prepackaged software,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001788999,US,UNITED STATES,1.0,Y,N,COM
4234,XPDB,XPDB,Power & Digital Infrastructure Acquisition II Corp,Power & Digital Infrastructure Acquisition II Corp.,NASDAQ,USD,S,Y,http://www.xpdispac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
4235,XPAX,XPAX,XPAC Acquisition Corp.,XPAC Acquisition Corp.,NASDAQ,USD,S,Y,http://www.xpac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
4248,XON,PGEN,Precigen,"Precigen, Inc.",NASDAQ,USD,S,Y,http://www.precigen.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001356090,US,UNITED STATES,1.0,Y,N,COM
4250,XOMA,XOMA,XOMA,XOMA Corporation,NASDAQ,USD,S,Y,http://www.xoma.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2016-10-18,0.05,0001074404,US,UNITED STATES,1.0,Y,N,COM
4261,XNOM,CRDF,Cardiff Oncology,"Cardiff Oncology, Inc.",NASDAQ,USD,S,Y,https://cardiffoncology.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2019-02-20,0.17,0001213037,US,UNITED STATES,1.0,Y,N,COM
4262,XNNC,XNNHQ,Xenonics,Xenonics Holdings Inc.,NASDAQ Other OTC,USD,S,Y,http://www.xenonics.com,3640.0,Electric lighting & wiring equipment,52.0,ELEC PRODS-MISC,10.0,Computer and Technology,34.0,ELECTRONICS,9,,,0001289550,US,UNITED STATES,1.0,N,N,COM
4269,XNCR,XNCR,Xencor,"Xencor, Inc.",NASDAQ,USD,S,Y,http://www.xencor.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001326732,US,UNITED STATES,1.0,Y,N,COM
4272,XMTR,XMTR,Xometry,"Xometry, Inc.",NASDAQ,USD,S,Y,http://www.xometry.com,7389.0,"Business services, not elsewhere classified",99.0,MACH-GENL INDL,7.0,Industrial Products,26.0,MACHINERY,12,,,0001657573,US,UNITED STATES,1.0,Y,N,COM
4278,#XME,QTXB,QuantRX Biomedical,QuantRX Biomedical Corp.,NASDAQ Other OTC,USD,S,Y,http://www.quantrx.com,3841.0,Surgical & medical instruments,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,1994-06-22,0.1,0000820608,US,UNITED STATES,1.0,N,N,COM
